parcelObjectId,parcelNo,subdivisionNo,landUseGroup,area,neighborhoodName,municipality,source_tile
1010091636234,1873,,سكني,690.8216531709365,النهضة,شقراء,20493/14015
1010091636235,1871,,سكني,690.826580662326,النهضة,شقراء,20493/14015
1010091636236,1869,,سكني,660.810243261244,النهضة,شقراء,20493/14015
1010091636237,1867,,سكني,660.8226576864413,النهضة,شقراء,20493/14015
1010091636238,1876,,سكني,660.7957259724175,النهضة,شقراء,20493/14015
1010091636239,1878,,سكني,659.556851584307,النهضة,شقراء,20493/14015
1010091636240,1880,,سكني,662.5043862774118,النهضة,شقراء,20493/14015
1010091636241,1882,,سكني,657.8976794059182,النهضة,شقراء,20493/14015
1010091636242,1884,,سكني,662.2578863156268,النهضة,شقراء,20493/14015
1010091636243,1886,,سكني,657.8952208840119,النهضة,شقراء,20493/14015
1010091636244,1896,,سكني,660.2340602825454,النهضة,شقراء,20493/14015
1010091636245,1894,,سكني,657.881209489789,النهضة,شقراء,20493/14015
1010091636246,1892,,سكني,662.497752913201,النهضة,شقراء,20493/14015
1010091636247,1890,,سكني,659.5957333582564,النهضة,شقراء,20493/14015
1010091636248,1862,,سكني,628.9653368030523,النهضة,شقراء,20493/14015
1010091636249,1860,,سكني,631.8978207006627,النهضة,شقراء,20493/14015
1010091636250,1858,,سكني,631.8721885419866,النهضة,شقراء,20493/14015
1010091636251,1856,,سكني,598.3654083126237,النهضة,شقراء,20493/14015
1010091636252,1848,,سكني,631.8630605514055,النهضة,شقراء,20493/14015
1010091636253,1850,,سكني,628.9885282161044,النهضة,شقراء,20493/14015
1010091636254,1852,,سكني,631.888718041819,النهضة,شقراء,20493/14015
1010091636255,1842,,سكني,690.7943119221675,النهضة,شقراء,20493/14015
1010091636256,1844,,سكني,690.8100754332158,النهضة,شقراء,20493/14015
1010091636257,1846,,سكني,690.8034256061567,النهضة,شقراء,20493/14015
1010091636258,1839,,سكني,662.5018828035438,النهضة,شقراء,20493/14015
1010091636259,1837,,سكني,659.5817459224407,النهضة,شقراء,20493/14015
1010091636260,1835,,سكني,660.4261730726657,النهضة,شقراء,20493/14015
1010091636261,1833,,سكني,658.7179142763505,النهضة,شقراء,20493/14015
1010091636262,1831,,سكني,631.891169555891,النهضة,شقراء,20493/14015
1010091636263,1819,,سكني,659.5982643714577,النهضة,شقراء,20493/14015
1010091636264,1822,,سكني,660.4393108962996,النهضة,شقراء,20493/14015
1010091636265,1823,,سكني,659.5750777885916,النهضة,شقراء,20493/14015
1010091636266,1826,,سكني,659.5866331080883,النهضة,شقراء,20493/14015
1010091636267,1827,,سكني,660.4109757543979,النهضة,شقراء,20493/14015
1010091636268,1818,,سكني,601.2426860589227,النهضة,شقراء,20493/14015
1010091636269,1801,,سكني,661.3668912007056,النهضة,شقراء,20493/14015
1010091636270,1815,,سكني,631.1588801628296,النهضة,شقراء,20493/14015
1010091636271,1813,,سكني,627.3053055360762,النهضة,شقراء,20493/14015
1010091636272,1811,,سكني,631.8788532574845,النهضة,شقراء,20493/14015
1010091636273,1809,,سكني,628.9611347936253,النهضة,شقراء,20493/14015
1010091636274,1805,,سكني,631.8904161666624,النهضة,شقراء,20493/14015
1010091636275,1803,,سكني,629.6974880545047,النهضة,شقراء,20493/14015
1010091636276,1799,,سكني,658.5837872277743,النهضة,شقراء,20493/14015
1010091636277,1800,,سكني,660.2488818046392,النهضة,شقراء,20493/14015
1010091636278,1816,,سكني,601.0949789786894,النهضة,شقراء,20493/14015
1010091636279,1817,,سكني,600.9641777634745,النهضة,شقراء,20493/14015
1010091636280,1753,,سكني,690.8125393158157,النهضة,شقراء,20493/14015
1010091636281,1751,,سكني,660.5820960340819,النهضة,شقراء,20493/14015
1010091636282,1750,,سكني,660.8097862375129,النهضة,شقراء,20493/14015
1010091636283,1748,,سكني,661.6030058732024,النهضة,شقراء,20493/14015
1010091636284,1746,,سكني,661.5478891209764,النهضة,شقراء,20493/14015
1010091636285,1743,,سكني,660.5845484337593,النهضة,شقراء,20493/14015
1010091636286,1741,,سكني,658.9175071079582,النهضة,شقراء,20493/14015
1010091636287,1739,,سكني,690.7637647989263,النهضة,شقراء,20493/14015
1010091636288,52/م,,الخدمات العامة,2404.750264049663,النهضة,شقراء,20493/14015
1010091636289,1737,,سكني,720.8054385964253,النهضة,شقراء,20494/14015
1010091636290,1735,,سكني,720.798013338403,النهضة,شقراء,20493/14015
1010091636291,1734,,سكني,723.7231142389098,النهضة,شقراء,20493/14015
1010091636292,1732,,سكني,721.0984958015194,النهضة,شقراء,20493/14015
1010091636293,1730,,سكني,720.8029799932316,النهضة,شقراء,20493/14015
1010091636294,1728,,سكني,718.9875460815484,النهضة,شقراء,20493/14015
1010091636295,1761,,سكني,690.8100752620844,النهضة,شقراء,20493/14015
1010091636296,1765,,سكني,661.3239978738319,النهضة,شقراء,20493/14015
1010091636297,1776,,سكني,688.930953858755,النهضة,شقراء,20493/14015
1010091636298,1774,,سكني,690.8241168995181,النهضة,شقراء,20493/14015
1010091636299,1772,,سكني,690.7918480310108,النهضة,شقراء,20493/14015
1010091636300,1770,,سكني,690.786920188802,النهضة,شقراء,20493/14015
1010091636301,1756,,سكني,690.8150033781037,النهضة,شقراء,20493/14015
1010091636302,1758,,سكني,690.7869201032363,النهضة,شقراء,20493/14015
1010091636303,1760,,سكني,688.9334151914958,النهضة,شقراء,20493/14015
1010091636304,1763,,سكني,659.6996273013011,النهضة,شقراء,20493/14015
1010091636305,1782,,سكني,690.8125393158157,النهضة,شقراء,20493/14015
1010091636306,1786,,سكني,660.7844283255906,النهضة,شقراء,20493/14015
1010091636307,1797,,سكني,691.0882592291513,النهضة,شقراء,20493/14015
1010091636308,1796,,سكني,690.8241168652918,النهضة,شقراء,20493/14015
1010091636309,1794,,سكني,688.9284444466247,النهضة,شقراء,20493/14015
1010091636310,1792,,سكني,688.9218361531758,النهضة,شقراء,20493/14015
1010091636311,1790,,سكني,663.4630711530208,النهضة,شقراء,20493/14015
1010091636312,1778,,سكني,688.9490677922317,النهضة,شقراء,20493/14015
1010091636313,1780,,سكني,690.7778064534732,النهضة,شقراء,20493/14015
1010091636314,1784,,سكني,690.8241169166312,النهضة,شقراء,20493/14015
1010091636315,1920,,سكني,690.8009616807739,النهضة,شقراء,20493/14015
1010091636316,1930,,سكني,690.8009617235568,النهضة,شقراء,20493/14015
1010091636317,1928,,سكني,690.7844563489849,النهضة,شقراء,20493/14015
1010091636318,1925,,سكني,661.3421417382046,النهضة,شقراء,20493/14015
1010091636319,1922,,سكني,661.3586168567309,النهضة,شقراء,20493/14015
1010091636320,1954,,سكني,662.4837067964008,النهضة,شقراء,20493/14015
1010091636321,1956,,سكني,657.89522088829,النهضة,شقراء,20493/14015
1010091636322,1958,,سكني,662.4836620369621,النهضة,شقراء,20493/14015
1010091636323,1960,,سكني,659.5751001854239,النهضة,شقراء,20493/14015
1010091636324,1962,,سكني,662.5067738268149,النهضة,شقراء,20493/14015
1010091636325,1964,,سكني,659.563503704528,النهضة,شقراء,20493/14015
1010091636326,1974,,سكني,660.7684809508796,النهضة,شقراء,20494/14015
1010091636327,1971,,سكني,657.9018568793691,النهضة,شقراء,20494/14015
1010091636328,1970,,سكني,662.4812585124354,النهضة,شقراء,20493/14015
1010091636329,1967,,سكني,659.6073579474981,النهضة,شقراء,20494/14015
1010091636335,1898,,سكني,657.8721149297427,النهضة,شقراء,20494/14015
1010091636336,1900,,سكني,662.4787233150693,النهضة,شقراء,20494/14015
1010091636337,1902,,سكني,659.6031457471915,النهضة,شقراء,20494/14015
1010091636338,1904,,سكني,660.4277794368096,النهضة,شقراء,20494/14015
1010091636339,1906,,سكني,660.407817180667,النهضة,شقراء,20494/14015
1010091636340,1951,,سكني,690.8241168995181,النهضة,شقراء,20494/14015
1010091636344,1944,,سكني,631.869769649853,النهضة,شقراء,20494/14015
1010091636345,1941,,سكني,629.6545612970963,النهضة,شقراء,20494/14015
1010091636346,1940,,سكني,598.3587404311934,النهضة,شقراء,20494/14015
1010091636347,1932,,سكني,631.853219823879,النهضة,شقراء,20493/14015
1010091636348,1934,,سكني,628.968547995435,النهضة,شقراء,20493/14015
1010091636349,1936,,سكني,630.233091130132,النهضة,شقراء,20493/14015
1010091636408,1532,,سكني,631.853286261398,النهضة,شقراء,20494/14015
1010091636409,1520,,سكني,659.575145428309,النهضة,شقراء,20494/14015
1010091636410,1522,,سكني,662.4490232584291,النهضة,شقراء,20494/14015
1010091636411,1524,,سكني,657.8721148955163,النهضة,شقراء,20494/14015
1010091636412,1526,,سكني,659.5982684401087,النهضة,شقراء,20494/14015
1010091636413,1530,,سكني,659.6098419423251,النهضة,شقراء,20494/14015
1010091636418,1492,,سكني,631.8672854026067,النهضة,شقراء,20494/14015
1010091636422,1490,,سكني,721.0246842613461,النهضة,شقراء,20494/14015
1010091636852,2056,,سكني,631.3669540737968,النهضة,شقراء,20493/14015
1010091636853,2041,,سكني,660.8548872032646,النهضة,شقراء,20493/14015
1010091636854,2043,,سكني,660.7922576079246,النهضة,شقراء,20493/14015
1010091636855,2046,,سكني,661.3586104393003,النهضة,شقراء,20493/14015
1010091636856,2047,,سكني,661.5955425213125,النهضة,شقراء,20493/14015
1010091636857,2049,,سكني,661.6222339153986,النهضة,شقراء,20493/14015
1010091636858,2051,,سكني,630.7487674422857,النهضة,شقراء,20493/14015
1010091636859,2054,,سكني,629.512228917593,النهضة,شقراء,20493/14015
1010091636860,2069,,سكني,661.3725834615669,النهضة,شقراء,20493/14016
1010091636861,2067,,سكني,658.952344617201,النهضة,شقراء,20493/14016
1010091636862,2065,,سكني,660.5936188642671,النهضة,شقراء,20493/14016
1010091636863,2064,,سكني,660.8175008189723,النهضة,شقراء,20493/14016
1010091636864,2062,,سكني,660.8453190026203,النهضة,شقراء,20493/14016
1010091636865,2060,,سكني,633.386799126593,النهضة,شقراء,20493/14016
1010091636866,2057,,سكني,631.3320917676026,النهضة,شقراء,20493/14015
1010091636867,2071,,سكني,693.1182818775143,النهضة,شقراء,20493/14015
1010091636868,2073,,سكني,690.2122192386703,النهضة,شقراء,20493/14016
1010091636869,2075,,سكني,688.4462990035224,النهضة,شقراء,20493/14016
1010091636870,2028,,سكني,601.25905949968,النهضة,شقراء,20493/14015
1010091636871,2040,,سكني,628.7011382781194,النهضة,شقراء,20493/14015
1010091636872,2037,,سكني,629.5213876348314,النهضة,شقراء,20493/14015
1010091636873,2035,,سكني,631.3229565296034,النهضة,شقراء,20493/14015
1010091636874,2033,,سكني,628.7035974118207,النهضة,شقراء,20493/14015
1010091636875,2031,,سكني,631.35283144839,النهضة,شقراء,20493/14015
1010091636876,2029,,سكني,601.1089810761946,النهضة,شقراء,20493/14015
1010091636877,2017,,سكني,630.7207654634279,النهضة,شقراء,20493/14015
1010091636878,2020,,سكني,631.320487093787,النهضة,شقراء,20493/14015
1010091636879,2021,,سكني,630.5494801274313,النهضة,شقراء,20493/14015
1010091636880,2023,,سكني,631.3370305194435,النهضة,شقراء,20493/14015
1010091636881,2025,,سكني,629.5329028154396,النهضة,شقراء,20493/14015
1010091636882,2001,,سكني,632.387057729627,النهضة,شقراء,20493/14015
1010091636883,1988,,سكني,660.800818289092,النهضة,شقراء,20493/14015
1010091636884,1989,,سكني,661.6338972787554,النهضة,شقراء,20493/14015
1010091636885,1991,,سكني,661.6111547179062,النهضة,شقراء,20493/14015
1010091636886,1993,,سكني,660.3155238770133,النهضة,شقراء,20493/14015
1010091636887,1995,,سكني,660.8506903748431,النهضة,شقراء,20493/14015
1010091636888,1998,,سكني,630.0027518755611,النهضة,شقراء,20493/14015
1010091636889,2000,,سكني,629.4712565159153,النهضة,شقراء,20493/14015
1010091636890,2015,,سكني,658.4461041055434,النهضة,شقراء,20493/14015
1010091636891,2014,,سكني,660.284878378841,النهضة,شقراء,20493/14015
1010091636892,2011,,سكني,661.5843474592513,النهضة,شقراء,20493/14015
1010091636893,2010,,سكني,660.5023611199832,النهضة,شقراء,20493/14015
1010091636894,2008,,سكني,660.795754927864,النهضة,شقراء,20493/14015
1010091636895,2006,,سكني,630.0284999587019,النهضة,شقراء,20493/14015
1010091636896,2004,,سكني,629.4574441604387,النهضة,شقراء,20493/14015
1010091636897,1981,,سكني,662.4720954955184,النهضة,شقراء,20493/14015
1010091636898,1985,,سكني,690.1890189952337,النهضة,شقراء,20493/14015
1010091636899,1975,,سكني,690.1682968126402,النهضة,شقراء,20493/14015
1010091636900,1977,,سكني,693.1389940660296,النهضة,شقراء,20493/14015
1010091636901,1979,,سكني,657.8630204680968,النهضة,شقراء,20493/14015
1010091636902,1983,,سكني,659.6214593354881,النهضة,شقراء,20493/14015
1010091636903,1965,,سكني,631.8796086746212,النهضة,شقراء,20494/14015
1010091636904,1953,,سكني,660.7751076794672,النهضة,شقراء,20493/14015
1010091636905,1955,,سكني,659.5519002970852,النهضة,شقراء,20493/14015
1010091636906,1957,,سكني,662.5068612878359,النهضة,شقراء,20493/14015
1010091636907,1959,,سكني,659.5982752896462,النهضة,شقراء,20493/14015
1010091636908,1961,,سكني,662.4952186912844,النهضة,شقراء,20493/14015
1010091636909,1963,,سكني,657.8671978688169,النهضة,شقراء,20493/14015
1010091636910,1973,,سكني,662.4787098299086,النهضة,شقراء,20494/14015
1010091636911,1972,,سكني,659.6122835350498,النهضة,شقراء,20494/14015
1010091636912,1969,,سكني,662.4745995127288,النهضة,شقراء,20494/14015
1010091636913,1968,,سكني,657.8976793460221,النهضة,شقراء,20493/14015
1010091636923,1897,,سكني,659.5866247611503,النهضة,شقراء,20494/14015
1010091636924,1899,,سكني,662.497699772598,النهضة,شقراء,20494/14015
1010091636925,1901,,سكني,659.5586169638224,النهضة,شقراء,20494/14015
1010091636926,1903,,سكني,662.4770918459373,النهضة,شقراء,20494/14015
1010091636928,1938,,سكني,628.8045597570953,النهضة,شقراء,20494/14015
1010091636929,1946,,سكني,627.349061108913,النهضة,شقراء,20494/14015
1010091636930,1943,,سكني,630.2289199500411,النهضة,شقراء,20494/14015
1010091636931,1942,,سكني,631.881310679871,النهضة,شقراء,20494/14015
1010091636932,1939,,سكني,597.6537166253954,النهضة,شقراء,20494/14015
1010091636933,1931,,سكني,631.7257663896378,النهضة,شقراء,20494/14015
1010091636934,1933,,سكني,627.3234951610068,النهضة,شقراء,20494/14015
1010091636935,1935,,سكني,631.849080213268,النهضة,شقراء,20494/14015
1010091636936,1923,,سكني,659.6904950923291,النهضة,شقراء,20493/14015
1010091636937,1919,,سكني,690.8009616551042,النهضة,شقراء,20493/14015
1010091636938,1929,,سكني,691.9132973666312,النهضة,شقراء,20493/14015
1010091636939,1927,,سكني,689.2275795445358,النهضة,شقراء,20493/14015
1010091636940,1926,,سكني,660.6100461857709,النهضة,شقراء,20493/14015
1010091636941,1921,,سكني,660.5911666186079,النهضة,شقراء,20493/14015
1010091636942,1865,,سكني,663.4676297705045,النهضة,شقراء,20493/14015
1010091636943,1863,,سكني,689.2175691658165,النهضة,شقراء,20493/14015
1010091636944,1874,,سكني,690.8150030358408,النهضة,شقراء,20493/14015
1010091636945,1872,,سكني,690.8125392815894,النهضة,شقراء,20493/14015
1010091636946,1870,,سكني,658.938260941319,النهضة,شقراء,20493/14015
1010091636947,1868,,سكني,660.6051417286786,النهضة,شقراء,20493/14015
1010091636948,1887,,سكني,631.8904359066787,النهضة,شقراء,20493/14015
1010091636949,1875,,سكني,662.4861501603361,النهضة,شقراء,20493/14015
1010091636950,1877,,سكني,659.6073584737275,النهضة,شقراء,20493/14015
1010091636951,1879,,سكني,660.7660261468048,النهضة,شقراء,20493/14015
1010091636952,1881,,سكني,659.5726405169368,النهضة,شقراء,20493/14015
1010091636953,1883,,سكني,662.4862235500715,النهضة,شقراء,20493/14015
1010091636954,1885,,سكني,659.609868471983,النهضة,شقراء,20493/14015
1010091636955,1895,,سكني,662.4696716063455,النهضة,شقراء,20493/14015
1010091636956,1893,,سكني,659.6007702112181,النهضة,شقراء,20493/14015
1010091636957,1891,,سكني,660.7751077222501,النهضة,شقراء,20493/14015
1010091636958,1889,,سكني,659.5982186109,النهضة,شقراء,20493/14015
1010091636959,1853,,سكني,601.2772121687674,النهضة,شقراء,20493/14015
1010091636960,1861,,سكني,628.9892100595395,النهضة,شقراء,20493/14015
1010091636961,1859,,سكني,631.8648546467833,النهضة,شقراء,20493/14015
1010091636962,1857,,سكني,631.9044123472968,النهضة,شقراء,20493/14015
1010091636963,1855,,سكني,598.3471843373267,النهضة,شقراء,20493/14015
1010091636964,1847,,سكني,631.8599277158494,النهضة,شقراء,20493/14015
1010091636965,1849,,سكني,628.9892779345629,النهضة,شقراء,20493/14015
1010091636966,1851,,سكني,631.8532539389397,النهضة,شقراء,20493/14015
1010091636967,1841,,سكني,690.8076114479371,النهضة,شقراء,20493/14015
1010091636968,1843,,سكني,690.8125392730328,النهضة,شقراء,20493/14015
1010091636969,1845,,سكني,688.9309292158218,النهضة,شقراء,20493/14015
1010091636970,1830,,سكني,659.6098347419683,النهضة,شقراء,20493/14015
1010091636971,1840,,سكني,660.770936238401,النهضة,شقراء,20493/14015
1010091636972,1838,,سكني,659.3945313131657,النهضة,شقراء,20493/14015
1010091636973,1836,,سكني,660.7635710133019,النهضة,شقراء,20493/14015
1010091636974,1834,,سكني,659.5866435727784,النهضة,شقراء,20493/14015
1010091636975,1832,,سكني,631.8763571807749,النهضة,شقراء,20493/14015
1010091636976,1820,,سكني,659.5634871347223,النهضة,شقراء,20493/14015
1010091636977,1821,,سكني,660.7635709919105,النهضة,شقراء,20493/14015
1010091636978,1824,,سكني,658.7164744188585,النهضة,شقراء,20493/14015
1010091636979,1825,,سكني,660.44775433529,النهضة,شقراء,20493/14015
1010091636980,1828,,سكني,662.4721153339352,النهضة,شقراء,20493/14015
1010091636981,1806,,سكني,630.2058468744075,النهضة,شقراء,20493/14015
1010091636982,1814,,سكني,630.0846457501883,النهضة,شقراء,20493/14015
1010091636983,1812,,سكني,629.8365878758599,النهضة,شقراء,20493/14015
1010091636984,1810,,سكني,630.2058469000772,النهضة,شقراء,20493/14015
1010091636985,1808,,سكني,628.8112116291755,النهضة,شقراء,20493/14015
1010091636986,1804,,سكني,631.8813154373263,النهضة,شقراء,20493/14015
1010091636987,1802,,سكني,630.1422261796563,النهضة,شقراء,20493/14015
1010091636988,1754,,سكني,690.8009617150002,النهضة,شقراء,20493/14015
1010091636989,1752,,سكني,660.8230956375688,النهضة,شقراء,20493/14015
1010091636990,1749,,سكني,658.9315910234241,النهضة,شقراء,20493/14015
1010091636991,1747,,سكني,663.1923475515994,النهضة,شقراء,20493/14015
1010091636992,1745,,سكني,659.3611852875041,النهضة,شقراء,20493/14015
1010091636993,1744,,سكني,660.8114478728464,النهضة,شقراء,20493/14015
1010091636994,1742,,سكني,660.8192506554709,النهضة,شقراء,20493/14015
1010091636995,1740,,سكني,690.8125393158157,النهضة,شقراء,20493/14015
1010091636996,1738,,سكني,720.8005320558074,النهضة,شقراء,20493/14015
1010091636997,1736,,سكني,718.9759942103508,النهضة,شقراء,20493/14015
1010091636998,1733,,سكني,719.7834512108263,النهضة,شقراء,20493/14015
1010091636999,1731,,سكني,719.7909680926433,النهضة,شقراء,20493/14015
1010091637000,1729,,سكني,720.7706996803067,النهضة,شقراء,20493/14015
1010091637001,1727,,سكني,720.8005364881127,النهضة,شقراء,20493/14015
1010091637002,1768,,سكني,658.940732071337,النهضة,شقراء,20493/14015
1010091637003,1762,,سكني,689.6643890284162,النهضة,شقراء,20493/14015
1010091637004,1766,,سكني,660.8315282610497,النهضة,شقراء,20493/14015
1010091637005,1775,,سكني,688.953922681091,النهضة,شقراء,20493/14015
1010091637006,1773,,سكني,688.8961913649966,النهضة,شقراء,20493/14015
1010091637007,1771,,سكني,690.8009617064438,النهضة,شقراء,20493/14015
1010091637008,1769,,سكني,690.8356945345599,النهضة,شقراء,20493/14015
1010091637009,1755,,سكني,690.8216528457866,النهضة,شقراء,20493/14015
1010091637010,1757,,سكني,688.9193189117805,النهضة,شقراء,20493/14015
1010091637011,1759,,سكني,688.9192960913975,النهضة,شقراء,20493/14015
1010091637012,1764,,سكني,661.5834545807533,النهضة,شقراء,20493/14015
1010091637013,1788,,سكني,660.8113739269339,النهضة,شقراء,20493/14015
1010091637014,1781,,سكني,690.7984977639477,النهضة,شقراء,20493/14015
1010091637015,1785,,سكني,658.929119593926,النهضة,شقراء,20493/14015
1010091637016,1798,,سكني,690.794311870828,النهضة,شقراء,20493/14015
1010091637017,1795,,سكني,690.8125392388066,النهضة,شقراء,20493/14015
